target_date,generated_at,fixture_id,home_team,away_team,league,country,fixture_status,result_status,home_goals,away_goals,actual_result,prediction_winner,predicted_side,candidate_signal_score,candidate_signal_band,review_priority,market_signal_summary,api_1x2_result,api_double_chance_result,api_dnb_result,over_1_5_result,over_2_5_result,under_3_5_result,btts_result,accuracy_bucket,evaluation_note,canonical_board_permission,pick_permission,stake_permission,auto_apply,production_change
2026-06-20,2026-06-20T16:31:36+01:00,1529749,Atmosfera,Minija,1 Lyga,Lithuania,FT,FINISHED_RESULT,0,1,AWAY,Minija,AWAY,82,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Minija | pred_total_home_away=40.7/59.3 | 1x2=4.60/3.65/1.60 | ou2.5=1.65/2.00,HIT,HIT,HIT,MISS,MISS,HIT,MISS,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1529748,Tauras,Ekranas,1 Lyga,Lithuania,FT,FINISHED_RESULT,2,1,HOME,Tauras,HOME,90,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Tauras | pred_total_home_away=69.3/30.7 | 1x2=1.22/4.80/9.75,HIT,HIT,HIT,HIT,HIT,HIT,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1534343,Osipovichy,Orsha,1. Division,Belarus,FT,FINISHED_RESULT,2,1,HOME,Orsha,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Orsha | pred_total_home_away=31.2/68.8,MISS,MISS,MISS,HIT,HIT,HIT,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1534533,Shakhter Soligorsk,Ostrovets FC,1. Division,Belarus,2H,PENDING_RESULT,3,0,HOME,Shakhter Soligorsk,HOME,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Shakhter Soligorsk | pred_total_home_away=66.2/34.0,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1543407,Fjardabyggd / Leiknir,Kormákur / Hvöt,2. Deild,Iceland,NS,PENDING_RESULT,,,UNKNOWN,Fjardabyggd / Leiknir,HOME,59,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Fjardabyggd / Leiknir | pred_total_home_away=54.7/45.3 | 1x2=1.91/4.10/2.85,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1543408,KFG,Dalvík / Reynir,2. Deild,Iceland,1H,PENDING_RESULT,0,2,AWAY,Dalvík / Reynir,AWAY,76,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Dalvík / Reynir | pred_total_home_away=39.5/60.5 | 1x2=3.60/3.95/1.70,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1543405,Magni,Selfoss,2. Deild,Iceland,2H,PENDING_RESULT,2,0,HOME,Selfoss,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Selfoss | pred_total_home_away=32.2/67.8,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1496086,Bjarg,Vidar,2. Division - Group 1,Norway,FT,FINISHED_RESULT,3,1,HOME,Bjarg,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Bjarg | pred_total_home_away=68.2/31.8 | 1x2=1.25/5.80/7.60 | ou2.5=2.35/1.53,HIT,HIT,HIT,HIT,HIT,MISS,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1496089,Notodden,Mjondalen,2. Division - Group 1,Norway,FT,FINISHED_RESULT,1,2,AWAY,Mjondalen,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Mjondalen | pred_total_home_away=34.2/65.8 | 1x2=2.55/3.55/2.38 | ou2.5=1.62/2.20,HIT,HIT,HIT,HIT,HIT,HIT,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1496090,Pors Grenland,Eik-Tønsberg,2. Division - Group 1,Norway,FT,FINISHED_RESULT,2,0,HOME,Pors Grenland,HOME,82,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Pors Grenland | pred_total_home_away=59.0/41.0 | 1x2=1.55/4.00/5.00 | ou2.5=1.62/2.20,HIT,HIT,HIT,HIT,MISS,HIT,MISS,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1496091,Sandviken,Lysekloster,2. Division - Group 1,Norway,FT,FINISHED_RESULT,2,3,AWAY,Sandviken,HOME,69,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Sandviken | pred_total_home_away=64.8/35.3,MISS,MISS,MISS,HIT,HIT,MISS,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1496269,Kjelsås,Ull/Kisa,2. Division - Group 2,Norway,FT,FINISHED_RESULT,3,0,HOME,Kjelsås,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Kjelsås | pred_total_home_away=68.0/32.2 | 1x2=1.30/5.40/6.60 | ou2.5=2.38/1.53,HIT,HIT,HIT,HIT,HIT,HIT,MISS,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1496270,Levanger,Skeid,2. Division - Group 2,Norway,FT,FINISHED_RESULT,2,1,HOME,Levanger,HOME,64,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Levanger | pred_total_home_away=53.3/46.7 | 1x2=1.75/3.90/3.70 | ou2.5=1.48/2.50,HIT,HIT,HIT,HIT,HIT,HIT,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1496272,Tromsdalen Uil,Stjørdals-Blink,2. Division - Group 2,Norway,FT,FINISHED_RESULT,2,4,AWAY,Tromsdalen Uil,HOME,82,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Tromsdalen Uil | pred_total_home_away=59.0/41.0 | 1x2=1.57/4.10/4.50 | ou2.5=1.42/2.70,MISS,MISS,MISS,HIT,HIT,MISS,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
