target_date,generated_at,queue_rank,fixture_id,home_team,away_team,league,gap_status,scoring_needed,priority,reason,recommended_fix,auto_apply,production_change
2026-08-18,2026-08-18T20:49:04+01:00,1,1609630,St. Gallen II,Taverne,1. Liga Classic - Group 3,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,2,1574302,Bellinzona,Basel II,1. Liga Promotion,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,3,1496797,Sogndal II,Varegg,3. Division - Girone 3,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,4,1619318,Thailand,Singapore,ASEAN Championship,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,5,1623383,SD Raiders,Sydney,Australia Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,6,1627680,Bidhannagar,United Kolkata,Calcutta Premier Division,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,7,1627681,Patha Chakra,Railway,Calcutta Premier Division,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,8,1548271,CTE Colatina,Audax São Mateus,Capixaba B,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,9,1548272,Doze,GEL,Capixaba B,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,10,1598011,Deportivo Riestra,Gimnasia L.P.,Copa Argentina,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,11,1612594,Benjamín Aceval,Nacional Asuncion,Copa Paraguay,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,12,1619653,Guabirá,Universitario de Vinto,Copa de la División Profesional,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,13,1619652,San Antonio Bulo Bulo,Aurora,Copa de la División Profesional,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,14,1563643,Akhmat,Fakel,Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,15,1610813,Atromitos,Pyrgos 1968,Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,16,1563645,CSKA Moscow,Akron,Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,17,1610974,Družstevník Bešeňov,Nové Zámky,Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,18,1563647,FC Rostov,Lokomotiv,Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,19,1611022,FC Topoľčany,Baník Lehota p.Vtáčnikom,Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,20,1610819,Levadiakos,Asteras Tripolis,Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,21,1611001,Partizán Osrblie,Oravské Veselé,Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,22,1563649,Rodina Moskva,FC Orenburg,Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,23,1610985,Slovan Giraltovce,Partizán Bardejov,Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,24,1611014,Spišské Podhradie,Ružomberok,Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,25,1611027,Starý Smokovec,Poprad,Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,26,1627508,CSM Ramnicu Valcea,Chindia Targoviste,Cupa României,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,27,1627507,CSM Reşiţa,Petrolul Ploiesti,Cupa României,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,28,1619042,Nykobing FC,Naestved,DBU Pokalen,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,29,1510966,Nosaby,IFK Trelleborg,Division 2 - Södra Götaland,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,30,1588894,Leyton Orient,AFC Wimbledon,EFL Trophy,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,31,1588878,Reading,Wycombe,EFL Trophy,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,32,1605051,Andranik,Olympia Yerevan,First League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,33,1605055,Mika,Lernayin Artsakh,First League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,34,1605056,Sardarapat 2,Noah II,First League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,35,1578615,Caledonian Braves,Clydebank,Football League - Lowland League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,36,1578616,Cumnock Juniors,Largs Thistle,Football League - Lowland League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,37,1578617,Kilwinning Rangers,Albion Rovers,Football League - Lowland League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,38,1561574,Al Diriyah,Al-Nassr,King's Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,39,1561576,Al Jabalain,Al-Ettifaq,King's Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,40,1561577,Al Najma,Al-Ittihad FC,King's Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,41,1561578,Al Okhdood,Al Khaleej Saihat,King's Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,42,1561575,Al-Faisaly FC,NEOM,King's Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,43,1600740,Fountain Gate,Mashujaa,Ligi kuu Bara,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,44,1600741,Namungo,Geita Gold,Ligi kuu Bara,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,45,1587729,Bedford Town,Buxton,National League - North,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,46,1587730,Brackley Town,King's Lynn Town,National League - North,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,47,1587731,Darlington 1883,Chester,National League - North,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,48,1587732,Hebburn Town,Worksop Town,National League - North,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,49,1587733,Hednesford Town,Southport,National League - North,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,50,1587734,Hereford,Radcliffe,National League - North,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,51,1587735,Marine,Chorley,National League - North,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,52,1587736,Merthyr Town,AFC Telford United,National League - North,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,53,1587737,Morecambe,South Shields,National League - North,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,54,1587738,Oxford City,Harborough Town,National League - North,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,55,1587739,Scarborough Athletic,Spennymoor Town,National League - North,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,56,1587740,Spalding United,Macclesfield,National League - North,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,57,1588282,AFC Totton,Dorking Wanderers,National League - South,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,58,1588283,Dover,Tonbridge Angels,National League - South,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,59,1588284,Hemel Hempstead Town,Maidenhead,National League - South,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,60,1588285,Horsham,Hampton & Richmond,National League - South,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,61,1588286,Maidstone Utd,Folkestone Invicta,National League - South,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,62,1588287,Slough Town,Farnham Town,National League - South,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,63,1588288,Torquay,Weston-super-Mare,National League - South,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
