target_date,generated_at,fixture_id,home_team,away_team,league,country,queue_priority,risk_label,estimated_call_units,max_coverage_decision,enrichment_mode,downstream_use,external_calls_allowed,external_calls_executed,policy_reason,auto_apply,production_change
2026-06-18,2026-06-18T17:45:51+01:00,1493544,Indy Eleven,Brooklyn,USL Championship,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,FULL_ENRICHMENT_ALLOWED_FOR_SCORING,FULL_ENRICHMENT_WITH_NORMAL_GATES,SCORING_ALLOWED_WITH_NORMAL_GATES,YES_MAX_COVERAGE_POLICY,NO,P1 trusted fixture with medium risk; API enrichment may feed scoring only after all normal gates pass.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1524965,Lionsbridge,Patuxent,USL League Two,,P2_LOW_COVERAGE_SCORING,HIGH_LOW_COVERAGE,4,COVERAGE_PROBE_ALLOWED_LOW_COVERAGE,COVERAGE_PROBE_ONLY,COVERAGE_GATE_ONLY,YES_MAX_COVERAGE_POLICY,NO,P2 low-coverage fixture; use API to test data availability before any future scoring route.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1524967,Pittsburgh Riverhounds 2,Lorain County Leviathan,USL League Two,,P2_LOW_COVERAGE_SCORING,HIGH_LOW_COVERAGE,4,COVERAGE_PROBE_ALLOWED_LOW_COVERAGE,COVERAGE_PROBE_ONLY,COVERAGE_GATE_ONLY,YES_MAX_COVERAGE_POLICY,NO,P2 low-coverage fixture; use API to test data availability before any future scoring route.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1524970,Sporting Jax 2,Nona,USL League Two,,P2_LOW_COVERAGE_SCORING,HIGH_LOW_COVERAGE,4,COVERAGE_PROBE_ALLOWED_LOW_COVERAGE,COVERAGE_PROBE_ONLY,COVERAGE_GATE_ONLY,YES_MAX_COVERAGE_POLICY,NO,P2 low-coverage fixture; use API to test data availability before any future scoring route.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1524972,Tobacco Road,Appalachian,USL League Two,,P2_LOW_COVERAGE_SCORING,HIGH_LOW_COVERAGE,4,COVERAGE_PROBE_ALLOWED_LOW_COVERAGE,COVERAGE_PROBE_ONLY,COVERAGE_GATE_ONLY,YES_MAX_COVERAGE_POLICY,NO,P2 low-coverage fixture; use API to test data availability before any future scoring route.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1524974,Virginia Beach City,Bethesda SC,USL League Two,,P2_LOW_COVERAGE_SCORING,HIGH_LOW_COVERAGE,4,COVERAGE_PROBE_ALLOWED_LOW_COVERAGE,COVERAGE_PROBE_ONLY,COVERAGE_GATE_ONLY,YES_MAX_COVERAGE_POLICY,NO,P2 low-coverage fixture; use API to test data availability before any future scoring route.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1524441,Virginia Marauders,Charlottesville Blues,USL League Two,,P2_LOW_COVERAGE_SCORING,HIGH_LOW_COVERAGE,4,COVERAGE_PROBE_ALLOWED_LOW_COVERAGE,COVERAGE_PROBE_ONLY,COVERAGE_GATE_ONLY,YES_MAX_COVERAGE_POLICY,NO,P2 low-coverage fixture; use API to test data availability before any future scoring route.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1524963,Jackson Boom,Red River,USL League Two,,P2_LOW_COVERAGE_SCORING,HIGH_LOW_COVERAGE,4,COVERAGE_PROBE_ALLOWED_LOW_COVERAGE,COVERAGE_PROBE_ONLY,COVERAGE_GATE_ONLY,YES_MAX_COVERAGE_POLICY,NO,P2 low-coverage fixture; use API to test data availability before any future scoring route.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1524968,Rockford Raptors,Sueno,USL League Two,,P2_LOW_COVERAGE_SCORING,HIGH_LOW_COVERAGE,4,COVERAGE_PROBE_ALLOWED_LOW_COVERAGE,COVERAGE_PROBE_ONLY,COVERAGE_GATE_ONLY,YES_MAX_COVERAGE_POLICY,NO,P2 low-coverage fixture; use API to test data availability before any future scoring route.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1524976,Weston,FC Miami City,USL League Two,,P2_LOW_COVERAGE_SCORING,HIGH_LOW_COVERAGE,4,COVERAGE_PROBE_ALLOWED_LOW_COVERAGE,COVERAGE_PROBE_ONLY,COVERAGE_GATE_ONLY,YES_MAX_COVERAGE_POLICY,NO,P2 low-coverage fixture; use API to test data availability before any future scoring route.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1525408,Memphis 901,Little Rock Rangers,USL League Two,,P2_LOW_COVERAGE_SCORING,HIGH_LOW_COVERAGE,4,COVERAGE_PROBE_ALLOWED_LOW_COVERAGE,COVERAGE_PROBE_ONLY,COVERAGE_GATE_ONLY,YES_MAX_COVERAGE_POLICY,NO,P2 low-coverage fixture; use API to test data availability before any future scoring route.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1493543,FC Tulsa,Monterey Bay,USL Championship,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,FULL_ENRICHMENT_ALLOWED_FOR_SCORING,FULL_ENRICHMENT_WITH_NORMAL_GATES,SCORING_ALLOWED_WITH_NORMAL_GATES,YES_MAX_COVERAGE_POLICY,NO,P1 trusted fixture with medium risk; API enrichment may feed scoring only after all normal gates pass.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1524979,Fort Worth Vaqueros,McKinney Chupacabras,USL League Two,,P2_LOW_COVERAGE_SCORING,HIGH_LOW_COVERAGE,4,COVERAGE_PROBE_ALLOWED_LOW_COVERAGE,COVERAGE_PROBE_ONLY,COVERAGE_GATE_ONLY,YES_MAX_COVERAGE_POLICY,NO,P2 low-coverage fixture; use API to test data availability before any future scoring route.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1524980,Springfield,Peoria,USL League Two,,P2_LOW_COVERAGE_SCORING,HIGH_LOW_COVERAGE,4,COVERAGE_PROBE_ALLOWED_LOW_COVERAGE,COVERAGE_PROBE_ONLY,COVERAGE_GATE_ONLY,YES_MAX_COVERAGE_POLICY,NO,P2 low-coverage fixture; use API to test data availability before any future scoring route.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1493866,Forward Madison,Fort Wayne,USL League One,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,FULL_ENRICHMENT_ALLOWED_FOR_SCORING,FULL_ENRICHMENT_WITH_NORMAL_GATES,SCORING_ALLOWED_WITH_NORMAL_GATES,YES_MAX_COVERAGE_POLICY,NO,P1 trusted fixture with medium risk; API enrichment may feed scoring only after all normal gates pass.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1524983,Laredo Heat,Brazos Valley,USL League Two,,P2_LOW_COVERAGE_SCORING,HIGH_LOW_COVERAGE,4,COVERAGE_PROBE_ALLOWED_LOW_COVERAGE,COVERAGE_PROBE_ONLY,COVERAGE_GATE_ONLY,YES_MAX_COVERAGE_POLICY,NO,P2 low-coverage fixture; use API to test data availability before any future scoring route.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1524958,AMSG,Ventura County Fusion,USL League Two,,P2_LOW_COVERAGE_SCORING,HIGH_LOW_COVERAGE,4,COVERAGE_PROBE_ALLOWED_LOW_COVERAGE,COVERAGE_PROBE_ONLY,COVERAGE_GATE_ONLY,YES_MAX_COVERAGE_POLICY,NO,P2 low-coverage fixture; use API to test data availability before any future scoring route.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1524969,Seahorses,Redlands,USL League Two,,P2_LOW_COVERAGE_SCORING,HIGH_LOW_COVERAGE,4,COVERAGE_PROBE_ALLOWED_LOW_COVERAGE,COVERAGE_PROBE_ONLY,COVERAGE_GATE_ONLY,YES_MAX_COVERAGE_POLICY,NO,P2 low-coverage fixture; use API to test data availability before any future scoring route.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1542415,Khovd Western,Khangarid,Premier League,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,FULL_ENRICHMENT_ALLOWED_FOR_SCORING,FULL_ENRICHMENT_WITH_NORMAL_GATES,SCORING_ALLOWED_WITH_NORMAL_GATES,YES_MAX_COVERAGE_POLICY,NO,P1 trusted fixture with medium risk; API enrichment may feed scoring only after all normal gates pass.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1542416,Khovd,Deren,Premier League,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,FULL_ENRICHMENT_ALLOWED_FOR_SCORING,FULL_ENRICHMENT_WITH_NORMAL_GATES,SCORING_ALLOWED_WITH_NORMAL_GATES,YES_MAX_COVERAGE_POLICY,NO,P1 trusted fixture with medium risk; API enrichment may feed scoring only after all normal gates pass.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1510790,Gute,Falu BS,Division 2 - Norra Svealand,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,DIAGNOSTIC_COVERAGE_ALLOWED_LOW_TRUST,COVERAGE_PROBE_ONLY,DIAGNOSTIC_ONLY_NO_SCORING,YES_MAX_COVERAGE_POLICY,NO,Low-trust youth/reserve/women/B/II/academy/low-tier token detected; API coverage can be collected but cannot feed picks.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1534765,Akademiya Ontustik,Yelimay Semey 2,1. Division,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,FULL_ENRICHMENT_ALLOWED_FOR_SCORING,FULL_ENRICHMENT_WITH_NORMAL_GATES,SCORING_ALLOWED_WITH_NORMAL_GATES,YES_MAX_COVERAGE_POLICY,NO,P1 trusted fixture with medium risk; API enrichment may feed scoring only after all normal gates pass.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1457805,JKT Tanzania,Tanzania Prisons,Ligi kuu Bara,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,FULL_ENRICHMENT_ALLOWED_FOR_SCORING,FULL_ENRICHMENT_WITH_NORMAL_GATES,SCORING_ALLOWED_WITH_NORMAL_GATES,YES_MAX_COVERAGE_POLICY,NO,P1 trusted fixture with medium risk; API enrichment may feed scoring only after all normal gates pass.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1477244,Pamba Jiji,Mtibwa Sugar,Ligi kuu Bara,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,FULL_ENRICHMENT_ALLOWED_FOR_SCORING,FULL_ENRICHMENT_WITH_NORMAL_GATES,SCORING_ALLOWED_WITH_NORMAL_GATES,YES_MAX_COVERAGE_POLICY,NO,P1 trusted fixture with medium risk; API enrichment may feed scoring only after all normal gates pass.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1477246,Fountain Gate,Young Africans,Ligi kuu Bara,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,FULL_ENRICHMENT_ALLOWED_FOR_SCORING,FULL_ENRICHMENT_WITH_NORMAL_GATES,SCORING_ALLOWED_WITH_NORMAL_GATES,YES_MAX_COVERAGE_POLICY,NO,P1 trusted fixture with medium risk; API enrichment may feed scoring only after all normal gates pass.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1534766,Arys,Kaspij Aktau 2,1. Division,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,FULL_ENRICHMENT_ALLOWED_FOR_SCORING,FULL_ENRICHMENT_WITH_NORMAL_GATES,SCORING_ALLOWED_WITH_NORMAL_GATES,YES_MAX_COVERAGE_POLICY,NO,P1 trusted fixture with medium risk; API enrichment may feed scoring only after all normal gates pass.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1509146,Meshakhte,Gagra,Erovnuli Liga,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,FULL_ENRICHMENT_ALLOWED_FOR_SCORING,FULL_ENRICHMENT_WITH_NORMAL_GATES,SCORING_ALLOWED_WITH_NORMAL_GATES,YES_MAX_COVERAGE_POLICY,NO,P1 trusted fixture with medium risk; API enrichment may feed scoring only after all normal gates pass.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1553767,Renaissance Berkane,Olympique Safi,Botola Pro,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,FULL_ENRICHMENT_ALLOWED_FOR_SCORING,FULL_ENRICHMENT_WITH_NORMAL_GATES,SCORING_ALLOWED_WITH_NORMAL_GATES,YES_MAX_COVERAGE_POLICY,NO,P1 trusted fixture with medium risk; API enrichment may feed scoring only after all normal gates pass.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1553768,Olympique Dcheïra,FAR Rabat,Botola Pro,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,FULL_ENRICHMENT_ALLOWED_FOR_SCORING,FULL_ENRICHMENT_WITH_NORMAL_GATES,SCORING_ALLOWED_WITH_NORMAL_GATES,YES_MAX_COVERAGE_POLICY,NO,P1 trusted fixture with medium risk; API enrichment may feed scoring only after all normal gates pass.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1553769,Wydad AC,FUS Rabat,Botola Pro,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,FULL_ENRICHMENT_ALLOWED_FOR_SCORING,FULL_ENRICHMENT_WITH_NORMAL_GATES,SCORING_ALLOWED_WITH_NORMAL_GATES,YES_MAX_COVERAGE_POLICY,NO,P1 trusted fixture with medium risk; API enrichment may feed scoring only after all normal gates pass.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1553770,Yacoub El Mansour,Hassania Agadir,Botola Pro,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,FULL_ENRICHMENT_ALLOWED_FOR_SCORING,FULL_ENRICHMENT_WITH_NORMAL_GATES,SCORING_ALLOWED_WITH_NORMAL_GATES,YES_MAX_COVERAGE_POLICY,NO,P1 trusted fixture with medium risk; API enrichment may feed scoring only after all normal gates pass.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1534771,Turan Turkistan,Aktobe Jas,1. Division,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,FULL_ENRICHMENT_ALLOWED_FOR_SCORING,FULL_ENRICHMENT_WITH_NORMAL_GATES,SCORING_ALLOWED_WITH_NORMAL_GATES,YES_MAX_COVERAGE_POLICY,NO,P1 trusted fixture with medium risk; API enrichment may feed scoring only after all normal gates pass.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1547547,Bamboutos,Bafmeng United,Elite Two,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,FULL_ENRICHMENT_ALLOWED_FOR_SCORING,FULL_ENRICHMENT_WITH_NORMAL_GATES,SCORING_ALLOWED_WITH_NORMAL_GATES,YES_MAX_COVERAGE_POLICY,NO,P1 trusted fixture with medium risk; API enrichment may feed scoring only after all normal gates pass.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1547549,Tonnerre,Yafoot,Elite Two,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,FULL_ENRICHMENT_ALLOWED_FOR_SCORING,FULL_ENRICHMENT_WITH_NORMAL_GATES,SCORING_ALLOWED_WITH_NORMAL_GATES,YES_MAX_COVERAGE_POLICY,NO,P1 trusted fixture with medium risk; API enrichment may feed scoring only after all normal gates pass.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1547550,Union Douala,Sable,Elite Two,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,FULL_ENRICHMENT_ALLOWED_FOR_SCORING,FULL_ENRICHMENT_WITH_NORMAL_GATES,SCORING_ALLOWED_WITH_NORMAL_GATES,YES_MAX_COVERAGE_POLICY,NO,P1 trusted fixture with medium risk; API enrichment may feed scoring only after all normal gates pass.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1509144,Dinamo Tbilisi,Samgurali,Erovnuli Liga,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,FULL_ENRICHMENT_ALLOWED_FOR_SCORING,FULL_ENRICHMENT_WITH_NORMAL_GATES,SCORING_ALLOWED_WITH_NORMAL_GATES,YES_MAX_COVERAGE_POLICY,NO,P1 trusted fixture with medium risk; API enrichment may feed scoring only after all normal gates pass.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1519581,Elva,Viimsi,Esiliiga A,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,FULL_ENRICHMENT_ALLOWED_FOR_SCORING,FULL_ENRICHMENT_WITH_NORMAL_GATES,SCORING_ALLOWED_WITH_NORMAL_GATES,YES_MAX_COVERAGE_POLICY,NO,P1 trusted fixture with medium risk; API enrichment may feed scoring only after all normal gates pass.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1521624,Johvi Phoenix,Legion,Esiliiga B,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,FULL_ENRICHMENT_ALLOWED_FOR_SCORING,FULL_ENRICHMENT_WITH_NORMAL_GATES,SCORING_ALLOWED_WITH_NORMAL_GATES,YES_MAX_COVERAGE_POLICY,NO,P1 trusted fixture with medium risk; API enrichment may feed scoring only after all normal gates pass.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1521626,Luunja,JK Tabasalu,Esiliiga B,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,FULL_ENRICHMENT_ALLOWED_FOR_SCORING,FULL_ENRICHMENT_WITH_NORMAL_GATES,SCORING_ALLOWED_WITH_NORMAL_GATES,YES_MAX_COVERAGE_POLICY,NO,P1 trusted fixture with medium risk; API enrichment may feed scoring only after all normal gates pass.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1539004,Czechia,South Africa,World Cup,,P1_TRUSTED_MISSING_SCORING,HIGH_CONTEXT_VOLATILITY,6,DIAGNOSTIC_COVERAGE_ALLOWED_CONTEXT_VOLATILITY,COVERAGE_PROBE_ONLY,DIAGNOSTIC_ONLY_NO_SCORING,YES_MAX_COVERAGE_POLICY,NO,P1 fixture has context volatility; collect coverage but do not feed scoring without manual review.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1510612,Lidköping,Husqvarna,Division 2 - Norra Götaland,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,DIAGNOSTIC_COVERAGE_ALLOWED_LOW_TRUST,COVERAGE_PROBE_ONLY,DIAGNOSTIC_ONLY_NO_SCORING,YES_MAX_COVERAGE_POLICY,NO,Low-trust youth/reserve/women/B/II/academy/low-tier token detected; API coverage can be collected but cannot feed picks.,NO,NO
