date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,today_pipeline_fetched_at,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status
2026-07-05,2026-07-05T01:30:00+01:00,1783211400,USL Championship,255,2026,1493561,PST,FC Tulsa,4022,Sacramento Republic,4015,USA,PST,Match Postponed,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-05T10:25:53.537176+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,2026-07-05T10:00:00+01:00,1783242000,Friendlies Clubs,667,2026,1560533,NS,Koper,4374,LNZ Cherkasy,17161,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-05T10:25:53.537386+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,2026-07-05T11:30:00+01:00,1783247400,K League 1,292,2026,1506989,NS,Gimcheon Sangmu FC,2768,Jeju United FC,2761,South-Korea,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-05T10:25:53.537419+00:00,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.125,1.75,1.125,0.875,1.375,0.625,0.75,0.75,0.25,0.5,0.625,0.25,0.875,0.5,0.5,0.0,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,2.0,0.4,1.0,10.5,8.5,3.5,4.0,61.0,5.5,1.0,18.5,4.0,2.0,3.5,5.0,2.0,0.4,1.0,8.0,5.0,4.0,2.0,40.0,2.0,4.5,17.0,1.0,1.0,2.5,SPARSE,2026-07-05T10:26:14.503532+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-05T10:26:19.986652+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,3.62,1.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-05T10:26:22.545908+00:00,11.0,14.0,-6.0,15.0,15.0,21.0,1.0,8.0,18.0,-3.0,15.0,13.0,16.0,0.0,12.0,2026-07-05T10:26:24.311271+00:00,2.52,3.46,2.95,1.8,1.95,1.35,3.36,2.1,1.8,3.75,1.29,,,,,,13.0,127.0,3081.0,0.3968,0.289,0.339,0.5556,0.5128,0.7407,0.2976,0.4762,0.5556,0.2667,0.7752,,,,,,2026-07-05T10:26:26.952099+00:00,OK
2026-07-05,2026-07-05T11:30:00+01:00,1783247400,K League 1,292,2026,1506990,NS,Gwangju FC,2759,Ulsan Hyundai FC,2767,South-Korea,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-05T10:25:53.537424+00:00,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,0.0,1.25,0.375,1.5,3.625,1.875,0.25,0.75,0.0,0.0,0.25,0.75,0.75,0.875,0.75,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,1.0,0.2,1.0,15.0,13.0,5.0,12.0,45.0,4.0,2.0,10.0,5.0,1.0,6.0,5.0,1.0,0.2,1.0,20.0,15.0,4.0,9.0,58.0,6.0,4.0,20.0,3.0,2.0,11.0,SPARSE,2026-07-05T10:26:17.698214+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-05T10:26:19.988755+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,3.62,1.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-05T10:26:22.954555+00:00,12.0,7.0,-30.0,15.0,7.0,37.0,1.0,4.0,26.0,2.0,15.0,22.0,20.0,0.5,12.0,2026-07-05T10:26:24.313820+00:00,7.57,4.65,1.47,2.05,1.75,1.31,3.66,2.01,1.95,3.36,1.35,,,,,,13.0,126.0,3076.0,0.1321,0.2151,0.6803,0.4878,0.5714,0.7634,0.2732,0.4975,0.5128,0.2976,0.7407,,,,,,2026-07-05T10:26:27.350083+00:00,OK
2026-07-05,2026-07-05T11:30:00+01:00,1783247400,K League 1,292,2026,1506991,NS,FC Seoul,2766,Incheon United,2763,South-Korea,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-05T10:25:53.537429+00:00,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.75,1.75,1.625,1.125,0.875,0.875,0.75,0.75,0.375,0.375,0.5,0.5,0.625,0.5,0.5,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,2.0,0.4,1.0,10.0,13.0,4.0,3.0,55.5,4.0,6.5,12.0,0.0,1.5,1.5,5.0,2.0,0.4,1.0,8.5,11.5,2.5,5.0,55.5,5.0,2.5,15.5,2.0,1.0,2.5,SPARSE,2026-07-05T10:26:11.692929+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-05T10:26:19.984504+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,3.63,1.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-05T10:26:22.155269+00:00,1.0,32.0,15.0,15.0,27.0,12.0,1.0,6.0,21.0,4.0,15.0,21.0,17.0,0.0,12.0,2026-07-05T10:26:24.308629+00:00,2.0,3.59,4.37,1.86,2.0,1.34,3.41,2.12,1.83,3.7,1.3,,,,,,13.0,127.0,3064.0,0.5,0.2786,0.2288,0.5376,0.5,0.7463,0.2933,0.4717,0.5464,0.2703,0.7692,,,,,,2026-07-05T10:26:26.552434+00:00,OK
2026-07-05,2026-07-05T11:30:00+01:00,1783247400,K League 2,293,2026,1510367,NS,Gimhae City,7076,Seoul E-Land FC,2749,South-Korea,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-05T10:25:53.537434+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,2026-07-05T11:30:00+01:00,1783247400,K League 2,293,2026,1510368,NS,Gimpo Citizen,7078,Asan Mugunghwa,2753,South-Korea,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-05T10:25:53.537439+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,2026-07-05T11:30:00+01:00,1783247400,K League 2,293,2026,1510369,NS,Gyeongnam FC,2751,Cheonan City,7060,South-Korea,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-05T10:25:53.537444+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,2026-07-05T11:30:00+01:00,1783247400,K League 2,293,2026,1510370,NS,Jeonnam Dragons,2760,Busan I Park,2752,South-Korea,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-05T10:25:53.537449+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,2026-07-05T12:00:00+01:00,1783249200,Super League,169,2026,1523193,NS,Qingdao Jonoon,1431,Chengdu Better City,5648,China,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-05T10:25:53.537454+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
