date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,today_pipeline_fetched_at,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,first_leg_fixture_id,first_leg_home_goals,first_leg_away_goals,tie_home_agg_before,tie_away_agg_before,league_tier,league_tier_rank,league_filter_reason,home_rank,away_rank,home_points,away_points,home_goals_diff,away_goals_diff,home_urgency_score,away_urgency_score,home_recent_opponent_strength_avg,away_recent_opponent_strength_avg,home_recent_schedule_difficulty_score,away_recent_schedule_difficulty_score,recent_schedule_balance_delta,home_recent_schedule_matches_used,away_recent_schedule_matches_used,home_recent_anomaly_count_last5,away_recent_anomaly_count_last5,home_recent_clean_sample_size,away_recent_clean_sample_size,home_recent_anomaly_penalty,away_recent_anomaly_penalty,home_recent_events_checked_last5,away_recent_events_checked_last5,odds_imp_over15,odds_imp_over25,odds_imp_under35,odds_imp_btts_yes,odds_imp_home_win,odds_imp_draw,odds_imp_away_win,odds_imp_home_dnb,odds_imp_away_dnb,odds_market_support_count,odds_bookmaker_support_count,odds_dispersion_score,odds_confidence_adjustment_score,home_recent_schedule_quality_flag,away_recent_schedule_quality_flag,recent_sample_cleanliness_flag,home_recent_event_coverage_flag,away_recent_event_coverage_flag,odds_structure_coherence_flag,odds_total_ladder_shape,odds_goal_expectation_band,odds_side_fragility_flag,odds_btts_support_flag,odds_over25_support_flag,odds_over15_support_flag,odds_under35_support_flag,odds_market_translation_hint,odds_line_aggression_flag,odds_structure_depth_status,league_coverage_uncertainty_penalty,league_stats_reliability_multiplier,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,home_recent_lab_trust_multiplier,away_recent_lab_trust_multiplier,recent_lab_context_score,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note,priority_rank,market_bonus,selection_eligible,sample_penalty,priority_bonus,tier_bonus,selection_score,shortlist_rank,shortlist_bucket
2026-07-15,2026-07-15T20:00:00+01:00,1784142000,UEFA Champions League,2,2026,1554386,NS,Sutjeska,673,Kairat Almaty,664,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-15T10:05:01.356050+00:00,COVERAGE_PARTIAL,1.0,0.0,0.0,1.0,1.0,0,0.7,OFFICIAL_API,,8.0,8.0,0.75,2.125,0.75,2.375,1.125,0.875,0.625,0.875,0.125,0.375,0.5,0.625,0.5,0.875,0.25,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-15T10:05:06.391571+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-15T10:05:07.941861+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,534.84,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-15T10:05:09.766468+00:00,,2026-07-15T10:05:12.344441+00:00,4.8,4.1,1.72,1.67,2.2,1.2,4.5,1.64,2.25,2.63,1.5,,,,,,13.0,110.0,2979.0,0.2083,0.2439,0.5814,0.5988,0.4545,0.8333,0.2222,0.6098,0.4444,0.3802,0.6667,,,,,,2026-07-15T10:05:14.155973+00:00,OK,,,,,,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.0,30,8,16,0,2,0,18.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.72,0.0,7.26,15.52,0.0,0.0,-13.14,14.45,0.0,0.0,0.0,0.0,0.0,75.67,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,1.0,NO_FIRST_LEG_FOUND,,,,0.0,0.0,0.0,0,,1,1.4,True,0.21,3.0,1.5,81.36,1,TOP_CORE
2026-07-15,2026-07-15T19:15:00+01:00,1784139300,UEFA Champions League,2,2026,1554375,NS,Atert Bissen,15847,KI Klaksvik,701,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-15T10:05:01.356025+00:00,COVERAGE_PARTIAL,1.0,0.0,0.0,1.0,1.0,0,0.7,OFFICIAL_API,,8.0,8.0,2.375,1.75,2.75,1.75,0.875,1.125,1.0,0.625,0.5,0.125,0.5,0.625,0.875,0.75,0.875,0.625,2025.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-15T10:05:06.384011+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-15T10:05:07.937829+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,489.85,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-15T10:05:08.971626+00:00,,2026-07-15T10:05:12.342569+00:00,2.7,3.65,2.6,1.57,2.5,1.21,4.5,1.67,2.3,2.63,1.5,,,,,,13.0,110.0,3089.0,0.3704,0.274,0.3846,0.6369,0.4,0.8264,0.2222,0.5988,0.4348,0.3802,0.6667,,,,,,2026-07-15T10:05:13.439483+00:00,OK,,,,,,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.0,30,8,16,0,2,0,18.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.02,0.0,17.46,10.45,0.0,0.0,8.58,9.44,0.0,0.0,0.0,0.0,0.0,73.96,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,1.0,NO_FIRST_LEG_FOUND,,,,0.0,0.0,0.0,0,,1,1.4,True,0.21,3.0,1.5,79.65,2,TOP_CORE
2026-07-15,2026-07-15T18:30:00+01:00,1784136600,UEFA Champions League,2,2026,1554388,NS,Universitatea Craiova,632,ML Vitebsk,7808,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-15T10:05:01.355941+00:00,COVERAGE_PARTIAL,1.0,0.0,0.0,1.0,1.0,0,0.7,OFFICIAL_API,,4.0,8.0,1.75,2.125,2.0,2.375,1.75,1.375,1.0,0.875,0.25,0.25,0.75,0.75,0.75,0.875,0.5,0.875,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-15T10:05:06.395253+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-15T10:05:07.943539+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,444.83,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-15T10:05:10.163937+00:00,,2026-07-15T10:05:12.344894+00:00,1.29,6.4,11.5,2.15,1.75,1.18,5.0,1.57,2.42,2.45,1.56,,,,,,13.0,118.0,3213.0,0.7752,0.1562,0.087,0.4651,0.5714,0.8475,0.2,0.6369,0.4132,0.4082,0.641,,,,,,2026-07-15T10:05:14.646548+00:00,OK,,,,,,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.0,30,8,16,0,2,0,18.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17.34,0.0,15.22,16.96,0.0,0.0,-3.49,3.84,0.0,0.0,0.0,0.0,0.0,69.68,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,1.0,NO_FIRST_LEG_FOUND,,,,0.0,0.0,0.0,0,,1,1.4,True,1.21,3.0,1.5,74.37,3,CORE_SHORTLIST
2026-07-15,2026-07-15T15:30:00+01:00,1784125800,UEFA Europa Conference League,848,2026,1554428,NS,Malisheva,15576,Vllaznia Shkodër,3339,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-15T10:05:01.354525+00:00,COVERAGE_PARTIAL,1.0,0.0,0.0,1.0,1.0,0,0.7,OFFICIAL_API,,3.0,6.0,1.0,0.667,1.333,1.333,3.333,2.833,1.0,0.833,0.333,0.0,0.667,0.833,1.0,1.0,0.667,0.833,2026.0,2026.0,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-15T10:05:06.402772+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-15T10:05:07.946985+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,264.82,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-15T10:05:10.963779+00:00,,2026-07-15T10:05:12.345804+00:00,1.83,3.75,4.2,1.8,2.1,1.25,4.1,1.85,2.02,3.1,1.39,,,,,,12.0,114.0,2655.0,0.5464,0.2667,0.2381,0.5556,0.4762,0.8,0.2439,0.5405,0.495,0.3226,0.7194,,,,,,2026-07-15T10:05:15.430888+00:00,OK,1554413.0,2.0,1.0,1.0,2.0,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.0,30,8,16,0,2,0,18.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,19.47,0.0,17.6,17.33,0.0,0.0,2.27,2.85,0.0,0.0,0.0,0.0,0.0,70.32,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,1.0,OK,HOME_TRAILING,-1.0,1.0,1.0,0.0,0.0,1,home_trailing_boost,1,1.2,True,2.21,3.0,1.5,73.81,4,CORE_SHORTLIST
2026-07-15,2026-07-15T20:00:00+01:00,1784142000,UEFA Champions League,2,2026,1554377,NS,Egnatia Rrogozhinë,3327,Petrocub,2271,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-15T10:05:01.356045+00:00,COVERAGE_PARTIAL,1.0,0.0,0.0,1.0,1.0,0,0.7,OFFICIAL_API,,8.0,5.0,1.5,2.0,1.75,2.0,1.375,0.8,0.75,1.0,0.375,0.4,0.375,0.6,1.0,0.8,0.5,0.6,2025.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-15T10:05:06.387827+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-15T10:05:07.940112+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,534.84,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-15T10:05:09.368012+00:00,,2026-07-15T10:05:12.343931+00:00,1.81,3.55,5.05,2.15,1.7,1.4,2.88,2.25,1.65,4.5,1.22,,,,,,13.0,104.0,2655.0,0.5525,0.2817,0.198,0.4651,0.5882,0.7143,0.3472,0.4444,0.6061,0.2222,0.8197,,,,,,2026-07-15T10:05:13.834266+00:00,OK,,,,,,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.0,30,8,16,0,2,0,18.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,14.9,0.0,11.12,14.91,0.0,0.0,-5.15,5.67,0.0,0.0,0.0,0.0,0.0,69.07,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,1.0,NO_FIRST_LEG_FOUND,,,,0.0,0.0,0.0,0,,1,1.4,True,1.21,3.0,1.5,73.76,5,CORE_SHORTLIST
2026-07-15,2026-07-15T19:30:00+01:00,1784140200,UEFA Europa Conference League,848,2026,1554421,NS,Dečić,3745,FK Liepaja,661,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-15T10:05:01.356030+00:00,COVERAGE_PARTIAL,1.0,0.0,0.0,1.0,1.0,0,0.7,OFFICIAL_API,,3.0,8.0,1.333,1.125,1.667,1.0,1.0,1.5,0.667,0.5,0.0,0.25,0.667,0.25,0.667,0.625,0.333,0.5,2026.0,2026.0,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-15T10:05:06.399002+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-15T10:05:07.945182+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,504.82,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-15T10:05:10.563464+00:00,,2026-07-15T10:05:12.345369+00:00,2.9,3.5,2.55,1.83,1.93,1.36,3.25,2.05,1.75,3.8,1.27,,,,,,11.0,102.0,2475.0,0.3448,0.2857,0.3922,0.5464,0.5181,0.7353,0.3077,0.4878,0.5714,0.2632,0.7874,,,,,,2026-07-15T10:05:14.955025+00:00,OK,1554394.0,1.0,0.0,0.0,1.0,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.0,30,8,16,0,2,0,18.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,13.71,0.0,12.74,8.8,0.0,0.0,6.42,7.41,0.0,0.0,0.0,0.0,0.0,69.12,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,1.0,OK,HOME_TRAILING,-1.0,1.0,1.0,0.0,0.0,1,home_trailing_boost,1,1.4,True,2.21,3.0,1.5,72.81,6,WATCHLIST
